Year,Company,Total impact score,Company rank overall,Number of diseases,Number of drugs,Drug name,Disease targeted,Individual impact,Numbers of treatments:,DS-TB,MDR-TB,XDR-TB,p. falc Malaria,p. vivax Malaria,HIV,Roundworm,Hookworm,Whipworm,Schistosomiasis,Onchocerciasis,LF,Percent DALYS disease1: DS-TB,Company Rank disease 1: DS-TB,Percent DALYS disease1: MDR-TB,Company Rank disease 1:MDR-TB,Percent DALYS disease1: XDR-TB,Company Rank disease 1: XDR-TB,Percent DALYS disease1: p. falc Malaria,Company Rank disease 1: p. falc Malaria,Percent DALYS disease1: p. vivax Malaria,Company Rank disease 1: p. vivax Malaria,Percent DALYS disease1: HIV,Company Rank disease 1: HIV,Percent DALYS disease1: Roundworm,Company Rank disease 1: Roundworm,Percent DALYS disease1: Hookworm,Company Rank disease 1: Hookworm,Percent DALYS disease1: Whipworm,Company Rank disease 1: Whipworm,Percent DALYS disease1: Schistosomiasis,Company Rank disease 1: Schistosomiasis,Percent DALYS disease1: Onchocerciasis,Company Rank disease 1: Onchocerciasis,Percent DALYS disease1: LF,Company Rank disease 1: LF,,,Columns to the left aren't included in paragraph ->,#diseases 2010,,Company Impact Score,Patent Date,Patent Expiry Date,Drug,,,DS-TB,MDR-TB,XDR-TB,p. falc Malaria,p. vivax Malaria,HIV,Roundworm,Hookworm,Whipworm,Schistosomiasis,Onchocerciasis,LF
2013,"Gilead Sciences, Inc.",469217.8499,10,2,2,Emtricitabine (FTC),HIV,"138,009.50",,,,,,,"2: Emtricitabine (FTC), Tenofovir (TDF)",,,,,,,,,,,,,,,,,6.93%,6,,,,,,,,,,,,,,,,2,Chongqing Holley Pharmaceutical Co. Ltd and Sigma Tau Industrie Farmaceutiche,14.25,2010,,DHA-Piperaquine (DHA-PPQ),,,,,,14.25,0,,,,,,,
,,,,,,Tenofovir (TDF),HIV,"331,208.35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Guilin Pharmaceutical Co., Ltd",0,1986,,Artesunate (AS),,,,,,,0,,,,,,,
2013,Eli Lilly and Company,6174.557019,15,1,1,Capreomycin (Cm),XDR-TB,"6,174.56",,,,1: Capreomycin (Cm),,,,,,,,,,,,,,12.64%,3,,,,,,,,,,,,,,,,,,,,,,1,"Guilin Pharmaceutical Co., Ltd",0,2007,,Artemether (AM),,,,,,0,,,,,,,,
2013,Abbot Laboratories,6748.990512,14,1,1,Lopinavir / Ritonavir (LPV/r),HIV,"6,748.99",,,,,,,1: Lopinavir / Ritonavir (LPV/r),,,,,,,,,,,,,,,,,0.10%,8,,,,,,,,,,,,,,,,4,GlaxoSmithKline,"1,080,107.83",1975,,Albendazole (ALB),,,,,,,,,"52,022.61","56,388.40","2,557.88",,,236.6
2013,Johnson and Johnson,22781.23982,12,3,1,Mebendazole (MBD),Roundworm,"20,329.02",,,,,,,,1: Mebendazole (MBD),1: Mebendazole (MBD),1: Mebendazole (MBD),,,,,,,,,,,,,,,,27.16%,2,3.64%,2,11.10%,2,,,,,,,,,,1,GlaxoSmithKline,,1999,,"Atovaquone + Proguanil
(AT + PG)",,,,,,0,,,,,,,,
,,,,,,Mebendazole (MBD),Hookworm,"2,132.96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,GlaxoSmithKline,,1996,,Abacavir (ABC),,,,,,,,"56,132.34",,,,,,
,,,,,,Mebendazole (MBD),Whipworm,319.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,GlaxoSmithKline,,1999,,Zidovudine (AZT),,,,,,,,"889,907.80",,,,,,
2013,Novartis,10866643.2,3,2,1,Artemether-Lumefantrine (AL),p. falc Malaria,"10,866,626.49",,,,,1: Artemether-Lumefantrine (AL),1: Artemether-Lumefantrine (AL),,,,,,,,,,,,,,99.78%,1,0.01%,3,,,,,,,,,,,,,,,,,,1,GlaxoSmithKline,,1996,,Abacavir (ABC),,,,,,,,"22,862.21",,,,,,
,,,,,,Artemether-Lumefantrine (AL),p. vivax Malaria,16.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Artepharm,54.13,2010,,Artemisinin + Piperaquine (ART+PPQ),,,,,,54.13,,,,,,,,
2013,Chongqing Holley Pharmaceutical Co. Ltd and Sigma Tau Industrie Farmaceutiche,14.24961499,18,2,1,DHA-Piperaquine (DHA-PPQ),p. falc Malaria,14.25,,,,,1: DHA-Piperaquine (DHA-PPQ),1: DHA-Piperaquine (DHA-PPQ),,,,,,,,,,,,,,0.00%,4,0.00%,,,,,,,,,,,,,,,,,,,,,,,,Impact by Disease Type,,,"43,270,694.24","38,439.39","48,835.13","10,890,119.17","159,043.53","6,772,800.68","74,852.10","58,521.35","2,877.15","93,545.15","43,430.08",473.2
,,,,,,DHA-Piperaquine (DHA-PPQ),p. vivax Malaria,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,"Guilin Pharmaceutical Co., Ltd",0,19,2,2,Artesunate (AS),p. vivax Malaria,0,,,,,1: Artemether (AM),1: Artesunate (AS),,,,,,,,,,,,,,0.00%,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Artemether (AM),p. falc Malaria,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,GlaxoSmithKline,1080107.833,8,8,5,Albendazole (ALB),Roundworm,"52,022.61",,,,,"1: Atovaquone + Proguanil
(AT + PG)",,"3: Abacavir (ABC), Zidovudine (AZT), Abacavir (ABC)",1: Albendazole (ALB),1: Albendazole (ALB),1: Albendazole (ALB),,,1: Albendazole (ALB),,,,,,,0.00%,,,,14.80%,4,69.50%,1,96.36%,1,88.90%,1,,,,,50.00%,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Albendazole (ALB),Hookworm,"56,388.40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Albendazole (ALB),Whipworm,"2,557.88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Albendazole (ALB),LF,236.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,"Atovaquone + Proguanil
(AT + PG)",p. falc Malaria,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Abacavir (ABC),HIV,"56,132.34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Zidovudine (AZT),HIV,"889,907.80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Abacavir (ABC),HIV,"56,132.34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Artepharm,54.13472675,17,1,1,Artemisinin + Piperaquine (ART+PPQ),p. falc Malaria,54.13,,,,,1: Artemisinin + Piperaquine (ART+PPQ),,,,,,,,,,,,,,,0.00%,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
